"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
1063,2007,10,18,"23:36:00",37.49,-85.16,37.5,-85.15,0.77,20,"21155",57.7829107995088,81,0,c(947339.871747774, 1659753.57056497)
1064,2007,10,18,"23:45:00",43.52,-83.24,43.55,-83.2,3,100,"26157",69.3901115797202,90,0,c(1023828.26274033, 2349605.19231342)
1065,2007,10,19,"00:26:00",43.93,-82.8,43.95,-82.79,1,100,"26063",39.628779239111,82,0,c(1052575.61387262, 2399731.44545731)
1066,2007,10,22,"14:07:00",30.25,-88.12,30.25,-88.12,0.1,50,"01097",335.920292810691,31,0,c(756327.748906002, 828500.028787964)
1067,2007,10,22,"15:33:00",30.44,-88.21,30.45,-88.21,0.7,200,"01097",335.920292810691,81,0,c(745981.247840069, 848817.58981639)
1068,2007,10,22,"16:54:00",33.42,-90.54,33.45,-90.5,3.47,150,"28133",42.2068608304452,82,0,c(504093.719968273, 1164666.50444709)
1069,2007,10,22,"21:44:00",32.52,-87.57,32.66,-87.54,9.31,50,"01065",24.474245477757,81,1,c(786603.647839215, 1084656.16841395)
1070,2007,10,22,"23:01:00",32.84,-87.27,32.95,-87.23,7.71,200,"01007",36.8064049226946,42,0,c(811244.829215188, 1122727.61940077)
1071,2007,10,23,"00:40:00",32.25,-86.54,32.29,-86.51,3.25,100,"01085",15.7827109079464,81,0,c(885404.313958848, 1063747.06787776)
1072,2007,10,23,"12:50:00",31.65,-86.77,31.65,-86.77,0.1,60,"01013",26.9647830905955,42,0,c(870428.173038258, 995100.446899871)
987,2007,10,2,"15:25:00",40.45,-92.2,40.46,-92.19,0.82,210,"29199",11.0907495535705,81,0,c(319464.958585886, 1943780.41218303)
988,2007,10,2,"15:40:00",41.58,-93.63,41.58,-93.62,0.44,20,"19153",750.512942371249,24,0,c(196122.622402166, 2066364.70542472)
989,2007,10,2,"15:45:00",39.59,-92.21,39.64,-91.94,15.14,100,"29137",13.6492906693087,81,1,c(322466.528537037, 1847465.32316934)
990,2007,10,2,"16:14:00",39.69,-91.72,39.7,-91.7,1.2,50,"29127",65.8719420799238,82,0,c(363626.346513071, 1860430.40340713)
991,2007,10,2,"16:29:00",39.75,-91.58,39.78,-91.52,3.79,100,"29127",65.8719420799238,81,1,c(375199.621504904, 1867691.18443696)
992,2007,10,2,"16:30:00",39.8,-91.54,39.8,-91.52,0.7,60,"29127",65.8719420799238,82,0,c(378329.758689648, 1873446.54164886)
994,2007,10,2,"16:35:00",39.76,-91.48,39.77,-91.47,0.51,40,"29127",65.8719420799238,81,0,c(383628.692068126, 1869209.77588607)
993,2007,10,2,"16:35:00",40.68,-93.13,40.68,-93.11,0.95,20,"19185",12.1860652530305,82,0,c(240529.834813367, 1966787.07884134)
995,2007,10,2,"16:53:00",41.23,-92.83,41.22,-92.77,3.2,25,"19123",39.2056007470626,81,0,c(263609.459830599, 2029139.3934486)
996,2007,10,2,"16:55:00",41.18,-92.85,41.18,-92.84,0.52,20,"19123",39.2056007470626,82,0,c(262132.429234021, 2023489.45465107)
997,2007,10,2,"16:55:00",39.79,-91.32,39.79,-91.32,0.04,40,"17001",78.4645403185045,82,0,c(397032.192333453, 1873224.74202873)
998,2007,10,2,"17:17:00",39.03,-91.51,39.04,-91.47,2.12,40,"29139",22.8178422108069,81,0,c(384948.30614739, 1787368.02486133)
999,2007,10,2,"17:35:00",41.35,-92.31,41.36,-92.29,1,100,"19107",18.148109740734,82,0,c(306309.718018288, 2044123.40306902)
1000,2007,10,2,"18:18:00",38.9,-91.1,38.9,-91.1,0.05,30,"29113",83.8968133897169,41,0,c(420820.586844166, 1774553.15457953)
1001,2007,10,2,"20:05:00",36.63,-93.34,36.63,-93.34,0.1,25,"29209",69.3959308943555,11,0,c(235636.656565746, 1512599.70816902)
1002,2007,10,8,"09:55:00",45.88,-90.42,45.88,-90.42,0.1,10,"55099",11.2876956357415,22,0,c(433394.286898955, 2556266.19630981)
1074,2007,11,14,"15:17:00",36.22,-85.61,36.22,-85.61,0.12,100,"47087",37.7464977981354,81,0,c(923698.870962079, 1513920.17472788)
1075,2007,11,14,"15:28:00",37.16,-84.17,37.16,-84.13,1.99,200,"21125",135.611591439187,81,0,c(1038022.01139367, 1633376.14019086)
1076,2007,11,14,"16:16:00",36.02,-85.57,36.02,-85.56,0.67,100,"47185",68.6032946378464,81,0,c(929694.043323398, 1492045.98396026)
1077,2007,11,14,"17:35:00",35.04,-86.48,35.05,-86.38,5.34,75,"47103",58.4933926083629,81,0,c(859835.330018887, 1374379.58376937)
1078,2007,11,14,"19:02:00",35.05,-85.69,35.04,-85.65,1.96,200,"47115",56.6826866738458,41,1,c(930796.698107442, 1382935.11619726)
1079,2007,11,19,"17:15:00",26.39,-97.77,26.39,-97.77,1,10,"48489",37.4800679431525,82,0,c(-178014.843159013, 372234.177507199)
1073,2007,11,5,"16:12:00",38.12,-83.83,38.11,-83.8,1.52,30,"21011",41.5758376604881,81,0,c(1053953.88610568, 1743852.10181922)
1081,2007,12,15,"07:39:00",30.61,-94.41,30.61,-94.41,0.25,50,"48457",23.5435350707076,21,0,c(152108.170956973, 838385.168369251)
1082,2007,12,15,"16:55:00",31.38,-85.03,31.43,-85.01,3.83,75,"13099",21.4751045042023,82,0,c(1037308.03372967, 982677.797617406)
1083,2007,12,15,"20:03:00",31.55,-83.91,31.57,-83.85,3.9,75,"13321",37.9865851572412,42,0,c(1140267.5888503, 1014293.42316101)
1084,2007,12,15,"20:20:00",31.69,-83.68,31.73,-83.64,3.5,125,"13287",31.2902034692817,82,0,c(1159824.38228663, 1032536.1901847)
1085,2007,12,15,"20:30:00",31.87,-83.46,31.88,-83.45,0.5,100,"13315",24.5033000858086,82,0,c(1177778.59523187, 1055118.06217355)
1086,2007,12,15,"21:18:00",32.16,-82.92,32.16,-82.91,0.5,25,"13091",43.953337985335,42,0,c(1223749.05789644, 1093960.22786765)
1087,2007,12,15,"21:41:00",32.34,-82.66,32.38,-82.62,3.5,200,"13283",34.5223969216245,71,0,c(1245108.75287374, 1117207.98111482)
1088,2007,12,16,"01:45:00",29.73,-82.41,29.73,-82.41,0.75,200,"12001",282.663446086562,42,0,c(1309650.76568495, 833223.243677921)
1089,2007,12,16,"04:20:00",28.31,-82.51,28.33,-82.47,3.2,100,"12101",622.179732306943,81,0,c(1322320.65015237, 676217.585787352)
1090,2007,12,20,"08:59:00",31.77,-90.45,31.78,-90.41,2.24,50,"28029",37.8890255977715,42,0,c(523134.413751822, 981440.694605315)
1091,2007,12,20,"09:00:00",31.61,-90.37,31.63,-90.29,5.03,200,"28085",59.491784403869,81,1,c(531721.229599432, 964098.58367364)
1092,2007,12,20,"10:10:00",31.63,-89.55,31.68,-89.45,7.16,500,"28031",47.2894747093242,21,0,c(608903.132425694, 971241.939905892)
1093,2007,12,20,"10:18:00",31.65,-89.45,31.66,-89.45,0.44,100,"28031",47.2894747093242,42,0,c(618175.28778542, 974109.247590668)
1094,2007,12,20,"10:32:00",31.69,-89.28,31.71,-89.25,1.91,150,"28067",97.5266775624388,42,1,c(633878.426524193, 979672.331516423)
1095,2007,12,21,"07:10:00",26.24,-81.82,26.24,-81.81,0.44,20,"12021",160.894922716738,11,0,c(1423376.86553241, 460481.479881574)
1096,2007,12,26,"15:12:00",29.53,-90.75,29.53,-90.75,0.2,25,"22109",90.8091665298269,95,0,c(508630.483602761, 731298.947644936)
1097,2007,12,27,"17:18:00",33.65,-101.89,33.67,-101.88,1.64,75,"48303",311.334812806076,82,0,c(-542153.311212623, 1192676.26292006)
1098,2007,12,27,"17:30:00",33.42,-101.62,33.42,-101.6,0.79,50,"48303",311.334812806076,82,0,c(-518848.718424352, 1165527.62892031)
1080,2007,12,2,"12:38:00",36.69,-92.51,36.69,-92.51,0.4,50,"29153",13.0515145289254,81,0,c(308886.460205366, 1521695.95098643)
20,2007,1,12,"16:35:00",31.19,-97.31,31.2,-97.33,1.47,35,"48027",295.176569348994,71,0,c(-124434.798319177, 902457.559756913)
21,2007,1,13,"07:08:00",29.87,-97.93,29.88,-97.92,0.75,200,"48209",231.728929351008,90,0,c(-186298.859416977, 756842.350480087)
1,2007,1,4,"15:45:00",29.92,-91.8,30.05,-91.73,15.07,100,"22045",127.571260999629,82,2,c(405068.021684702, 769450.268955727)
2,2007,1,4,"16:35:00",30.6,-91.45,30.62,-91.47,1.83,75,"22077",40.9117687309293,82,0,c(435185.301109343, 846421.396422229)
3,2007,1,5,"00:27:00",31.73,-89.29,31.74,-89.28,1.2,100,"28067",97.5266775624388,81,0,c(632622.474489143, 984048.976441265)
4,2007,1,5,"00:40:00",30.85,-89.13,30.85,-89.13,0.36,50,"28131",39.9250803504213,21,0,c(654753.771797979, 887464.363929691)
5,2007,1,5,"00:57:00",32.54,-89.27,32.59,-89.25,5.3,300,"28101",37.5711166805218,43,0,c(628117.62807606, 1074225.59949192)
5,2007,1,5,"00:57:00",32.54,-89.27,32.59,-89.25,5.3,300,"28099",52.0503475647551,43,0,c(628117.62807606, 1074225.59949192)
6,2007,1,5,"01:07:00",32.62,-89.23,32.65,-89.2,3,400,"28099",52.0503475647551,90,0,c(631209.501068244, 1083390.38455885)
7,2007,1,5,"01:25:00",32.72,-89.03,32.73,-89.01,1.4,150,"28099",52.0503475647551,42,0,c(649006.422707842, 1095862.82252918)
8,2007,1,5,"01:40:00",32.61,-88.7,32.65,-88.69,2.24,250,"28069",13.646891770428,52,1,c(680616.619305563, 1085936.12530694)
9,2007,1,5,"02:05:00",33,-88.66,33.01,-88.63,3.7,300,"28103",16.6082160492252,90,0,c(680981.298688927, 1129605.25799986)
10,2007,1,5,"09:05:00",33.36,-84.9,33.42,-84.84,5.39,200,"13077",288.771509065384,42,0,c(1023820.86728195, 1203341.40596323)
11,2007,1,5,"10:00:00",33.27,-84.56,33.29,-84.55,1.68,200,"13077",288.771509065384,41,0,c(1056238.54107473, 1197083.99882154)
12,2007,1,5,"13:24:00",34.78,-82.68,34.78,-82.68,0.1,20,"45077",240.174202830716,41,2,c(1205183.26312431, 1386787.47035507)
13,2007,1,5,"14:11:00",34.86,-82.03,34.86,-82.03,0.25,50,"45083",351.897605506883,42,0,c(1262269.67706172, 1404082.98727609)
14,2007,1,5,"15:39:00",35.24,-81.1,35.24,-81.1,0.25,20,"37071",578.849460339549,21,0,c(1338993.49166195, 1458840.65267549)
15,2007,1,5,"16:10:00",31.32,-82.47,31.34,-82.47,2,100,"13299",40.6875431750252,82,0,c(1278843.88328628, 1007253.61521651)
16,2007,1,7,"16:10:00",32.68,-85.8,32.68,-85.78,1,50,"01123",58.080710283223,41,0,c(949271.390063868, 1118582.22971289)
17,2007,1,7,"17:39:00",33.29,-84.9,33.3,-84.83,4.11,200,"13077",288.771509065384,42,0,c(1024731.70164611, 1195578.74691546)
18,2007,1,7,"19:50:00",31.49,-85.7,31.49,-85.69,0.5,50,"01045",89.5501378730058,90,0,c(972885.780481858, 987758.430743676)
19,2007,1,7,"20:29:00",31.76,-85.17,31.78,-85.15,2.69,200,"01005",31.0292202058431,42,0,c(1019316.82313451, 1023190.64769373)
26,2007,2,13,"00:10:00",30.11,-92.02,30.14,-92.01,2.16,50,"22055",824.570344866044,81,0,c(382980.126716464, 789603.886875823)
27,2007,2,13,"00:36:00",30.23,-91.86,30.28,-91.81,4.31,300,"22099",70.7113247959363,81,1,c(397786.604889003, 803570.604231277)
28,2007,2,13,"01:03:00",29.99,-91.76,29.99,-91.76,0.46,25,"22045",127.571260999629,82,0,c(408576.83715489, 777381.06582566)
29,2007,2,13,"01:25:00",30.03,-92.04,30.04,-92.03,0.46,25,"22113",49.4366459667367,82,0,c(381426.602528142, 780652.089900289)
30,2007,2,13,"02:55:00",29.9,-90.13,29.98,-90.1,8.72,50,"22051",1463.14580321644,23,2,c(566092.055207063, 775767.540221141)
30,2007,2,13,"02:55:00",29.9,-90.13,29.98,-90.1,8.72,50,"22071",2029.4138793566,23,2,c(566092.055207063, 775767.540221141)
31,2007,2,13,"03:10:00",30.01,-90.05,30.02,-90.03,1.29,50,"22071",2029.4138793566,23,2,c(573033.401473835, 788429.040706314)
32,2007,2,13,"03:52:00",32.14,-89.51,32.15,-89.45,3.71,75,"28129",25.9189921958984,42,0,c(608796.671510417, 1028178.07883828)
33,2007,2,13,"04:13:00",31.42,-89.85,31.45,-89.81,3,75,"28065",30.5722270124016,52,0,c(582134.370905422, 946035.827885549)
34,2007,2,13,"04:45:00",30.78,-89.47,30.78,-89.47,0.3,25,"28109",68.857547677276,81,0,c(622936.276432335, 877416.472562222)
35,2007,2,13,"07:20:00",30.45,-88.74,30.45,-88.74,0.3,25,"28059",193.24439058365,90,0,c(695245.322201439, 845906.041356772)
36,2007,2,13,"14:05:00",30.41,-84.8,30.41,-84.8,0.25,50,"12077",10.0112345557118,42,0,c(1071637.59202661, 878115.003296094)
37,2007,2,13,"16:47:00",33.65,-82.17,33.87,-81.92,31.33,200,"45065",28.4939011716461,42,0,c(1269325.63195752, 1268394.61976768)
37,2007,2,13,"16:47:00",33.65,-82.17,33.87,-81.92,31.33,200,"45037",53.926223438912,42,0,c(1269325.63195752, 1268394.61976768)
38,2007,2,13,"17:01:00",32.59,-87.57,32.57,-87.46,6.52,25,"01065",24.474245477757,81,0,c(785912.059967212, 1092432.1269662)
38,2007,2,13,"17:01:00",32.59,-87.57,32.57,-87.46,6.52,25,"01105",14.7166069739623,81,0,c(785912.059967212, 1092432.1269662)
39,2007,2,13,"17:10:00",33.01,-87.4,33.01,-87.23,9.71,400,"01125",147.27100500018,41,0,c(797483.32465087, 1140518.66237583)
39,2007,2,13,"17:10:00",33.01,-87.4,33.01,-87.23,9.71,400,"01007",36.8064049226946,41,0,c(797483.32465087, 1140518.66237583)
40,2007,2,13,"17:28:00",32.75,-81.6,32.76,-81.59,0.6,35,"13251",22.6212841167782,82,1,c(1336413.38871286, 1176843.71341736)
41,2007,2,13,"17:48:00",33.02,-87.08,33.01,-86.95,7.47,250,"01007",36.8064049226946,41,0,c(826966.898594503, 1144364.93499668)
42,2007,2,13,"18:01:00",32.99,-81.29,32.99,-81.29,0.03,30,"45005",25.531142551275,82,0,c(1360827.15932931, 1207708.62473651)
43,2007,2,13,"18:22:00",32.47,-86.75,32.45,-86.74,1.1,200,"01001",91.8030470405298,41,0,c(863428.701751562, 1086223.3392638)
44,2007,2,13,"18:27:00",33.14,-81.13,33.15,-81.1,2.01,40,"45009",40.6412076639042,90,0,c(1372899.5121422, 1226549.52763986)
45,2007,2,23,"18:10:00",35.28,-100.6,35.28,-100.6,0.1,25,"48179",24.336555486515,52,0,c(-414700.383346594, 1368171.61535522)
46,2007,2,23,"21:56:00",37.38,-100.35,37.46,-100.3,2.5,50,"20119",4.67749914794223,71,0,c(-381416.120193303, 1602069.01079227)
47,2007,2,23,"22:11:00",37.45,-100.28,37.7,-100.12,18.41,100,"20119",4.67749914794223,82,0,c(-374929.39281959, 1609627.05923766)
47,2007,2,23,"22:11:00",37.45,-100.28,37.7,-100.12,18.41,100,"20057",30.8193802880272,82,0,c(-374929.39281959, 1609627.05923766)
48,2007,2,24,"10:42:00",32.59,-93.64,32.6,-93.62,1,200,"22015",139.251346274599,90,1,c(220284.251237459, 1060287.10356499)
49,2007,2,24,"13:15:00",39.01,-98.6,39.01,-98.6,0.25,25,"20167",7.86451570485761,82,0,c(-223026.388953814, 1779081.99998578)
50,2007,2,24,"13:35:00",33.02,-92.73,33.21,-92.32,26,250,"05139",40.0677991141617,21,1,c(303545.083238033, 1110748.92087825)
51,2007,2,24,"13:58:00",33.27,-92.28,33.5,-91.98,21.65,440,"05011",17.725600080756,90,1,c(344205.19337691, 1140170.3360015)
51,2007,2,24,"13:58:00",33.27,-92.28,33.5,-91.98,21.65,440,"05043",22.3442834391434,90,1,c(344205.19337691, 1140170.3360015)
52,2007,2,24,"14:36:00",33.74,-91.75,34.01,-91.33,29.1,880,"05043",22.3442834391434,81,2,c(390867.819365292, 1194665.72194733)
52,2007,2,24,"14:36:00",33.74,-91.75,34.01,-91.33,29.1,880,"05079",25.1711385157814,81,2,c(390867.819365292, 1194665.72194733)
52,2007,2,24,"14:36:00",33.74,-91.75,34.01,-91.33,29.1,880,"05041",16.934162889787,81,2,c(390867.819365292, 1194665.72194733)
54,2007,2,24,"16:01:00",33.7,-91.8,33.83,-91.61,14.81,200,"05043",22.3442834391434,71,0,c(386469.816558171, 1189996.95256689)
54,2007,2,24,"16:01:00",33.7,-91.8,33.83,-91.61,14.81,200,"05079",25.1711385157814,71,0,c(386469.816558171, 1189996.95256689)
55,2007,2,24,"16:30:00",34,-91.35,34.05,-91.23,8.5,150,"05041",16.934162889787,11,0,c(426206.312444919, 1225405.75167162)
55,2007,2,24,"16:30:00",34,-91.35,34.05,-91.23,8.5,150,"05001",19.235023350881,11,0,c(426206.312444919, 1225405.75167162)
56,2007,2,24,"16:33:00",33.62,-91.61,33.63,-91.6,0.9,50,"05043",22.3442834391434,42,0,c(404353.483497808, 1181859.95763931)
57,2007,2,24,"16:44:00",33.15,-91.95,33.17,-91.94,1,50,"05003",23.6159817417529,52,0,c(375292.531258366, 1128034.26607917)
58,2007,2,24,"17:18:00",38.65,-94,38.68,-94,2,50,"29101",63.4224034755716,81,0,c(172416.623480859, 1737494.8157492)
59,2007,2,24,"18:05:00",33.39,-90.72,33.51,-90.58,12,150,"28133",42.2068608304452,82,0,c(487678.672889307, 1160382.5429246)
60,2007,2,24,"18:26:00",33.66,-90.36,33.66,-90.35,1,40,"28083",54.5399375299357,82,0,c(519103.076684199, 1192395.38150969)
